rules,support,confidence,lift
{DOG LICENCE WALL ART} => {BICYCLE SAFTEY WALL ART},0.00135825274367054,0.862068965517241,406.85234305924
{PINK  SPOTS} => {SWISS ROLL TOWEL},0.00103227208518961,1,322.912280701754
{ACRYLIC JEWEL ICICLE} => {PINK},0.00103227208518961,0.95,529.869696969697
{WOBBLY CHICKEN} => {METAL},0.00152124307291101,1,368.12
{WOBBLY CHICKEN} => {DECORATION},0.00152124307291101,1,368.12
{DECOUPAGE} => {GREETING CARD},0.0012495925241769,1,311.966101694915
{MIXED NUTS LIGHT GREEN BOWL} => {SMALL DOLLY MIX DESIGN ORANGE BOWL},0.00135825274367054,0.925925925925926,47.2093977634144
{WOODLAND SMALL BLUE FELT HEART} => {WOODLAND SMALL RED FELT HEART},0.0012495925241769,0.851851851851852,364.632213608958
{3 RAFFIA RIBBONS VINTAGE CHRISTMAS} => {3 RAFFIA RIBBONS 50'S CHRISTMAS},0.00206454417037922,0.863636363636364,118.627544097693
{WOBBLY RABBIT} => {METAL},0.00184722373139194,1,368.12
{WOBBLY RABBIT} => {DECORATION},0.00184722373139194,1,368.12
{PANTRY HOOK TEA STRAINER} => {PANTRY HOOK BALLOON WHISK},0.00130392263392372,0.857142857142857,508.921658986175
{LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00152124307291101,0.903225806451613,22.4963114932996
{LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00119526241443008,0.88,21.9178349120433
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00103227208518961,0.863636363636364,16.0891608391608
{LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00103227208518961,0.904761904761905,16.8553113553114
{LUNCH BAG  BLACK SKULL.,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00103227208518961,0.863636363636364,16.0891608391608
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00141258285341736,0.896551724137931,15.6862462304969
{LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00114093230468326,0.875,16.3008603238866
{LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00103227208518961,0.863636363636364,16.0891608391608
{JUMBO BAG VINTAGE LEAF,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00173856351189829,0.914285714285714,22.771776531993
{JUMBO BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.00119526241443008,0.956521739130435,11.0035869565217
{JUMBO BAG PINK POLKADOT,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.00108660219493643,0.869565217391304,10.0032608695652
{JUMBO BAG PINK POLKADOT,LUNCH BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.00119526241443008,0.88,10.1233
{JUMBO BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.00119526241443008,0.916666666666667,10.5451041666667
{JUMBO BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00239052482886015,0.862745098039216,21.4880734431797
{JUMBO STORAGE BAG SUKI,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00217320438987287,0.909090909090909,22.6423914380613
{PACK OF 60 DINOSAUR CAKE CASES,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00195588395088558,0.857142857142857,21.3485404987435
{DOLLY GIRL LUNCH BOX,LUNCH BAG SPACEBOY DESIGN,WOODLAND CHARLOTTE BAG} => {STRAWBERRY CHARLOTTE BAG},0.00103227208518961,0.863636363636364,32.3091278640059
{DOLLY GIRL LUNCH BOX,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {STRAWBERRY CHARLOTTE BAG},0.00146691296316419,0.870967741935484,32.5833988985051
{LUNCH BAG APPLE DESIGN,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00179289362164512,0.916666666666667,22.8310780333784
{LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00146691296316419,0.9,22.4159675236807
{LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00168423340215147,0.885714285714286,22.0601585153683
{LUNCH BAG APPLE DESIGN,LUNCH BAG CARS BLUE,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00141258285341736,0.866666666666667,21.5857465042851
{LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00173856351189829,0.864864864864865,21.5408696924259
{LUNCH BAG RED RETROSPOT,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00271650548734108,0.87719298245614,21.8479215630416
{LUNCH BAG  BLACK SKULL.,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00244485493860698,0.9,22.4159675236807
{LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00190155384113876,0.875,21.793301759134
{LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00179289362164512,0.891891891891892,22.2140218703142
{LUNCH BAG CARS BLUE,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00195588395088558,0.857142857142857,21.3485404987435
{LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00195588395088558,0.9,22.4159675236806
{LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00228186460936651,0.875,21.793301759134
{LUNCH BAG  BLACK SKULL.,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00217320438987287,0.909090909090909,22.6423914380613
{JUMBO BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00347712702379659,0.901408450704225,22.4510472850636
{LUNCH BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00287949581658155,0.854838709677419,21.2911519490157
{SPOTTY BUNTING,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.0012495925241769,0.851851851851852,21.2167593845537
{STRAWBERRY CHARLOTTE BAG,WOODEN PICTURE FRAME WHITE FINISH,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00103227208518961,0.904761904761905,22.5345705264514
{LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.0012495925241769,0.851851851851852,19.1209575429088
{LUNCH BAG APPLE DESIGN,LUNCH BAG RED RETROSPOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00173856351189829,0.888888888888889,19.9523035230352
{LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00146691296316419,0.9,20.2017073170732
{LUNCH BAG APPLE DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00108660219493643,0.869565217391304,15.2140849727228
{LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00108660219493643,0.869565217391304,17.803356386323
{LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00108660219493643,0.869565217391304,12.4264110180934
{LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,STRAWBERRY CHARLOTTE BAG,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00190155384113876,0.853658536585366,14.9357785402949
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG APPLE DESIGN},0.00135825274367054,0.862068965517241,18.3224496296886
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00141258285341736,0.866666666666667,17.7440118650352
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00108660219493643,0.869565217391304,15.2140849727228
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00103227208518961,0.863636363636364,16.0891608391608
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.0020102140606324,0.902439024390244,22.4767154031486
{JUMBO BAG APPLES,LUNCH BAG SUKI DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00103227208518961,0.904761904761905,16.8553113553114
{JUMBO BAG APPLES,LUNCH BAG  BLACK SKULL.,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00108660219493643,0.869565217391304,16.1996127442352
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00130392263392372,0.857142857142857,21.3485404987435
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00103227208518961,0.863636363636364,15.1103525751815
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00130392263392372,0.857142857142857,17.5490227236612
{LUNCH BAG ALPHABET DESIGN,LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00130392263392372,0.857142857142857,14.9967409016839
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00130392263392372,0.857142857142857,15.9681897050318
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00130392263392372,0.857142857142857,14.9967409016839
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00135825274367054,0.892857142857143,22.2380630195245
{LUNCH BAG  BLACK SKULL.,LUNCH BAG APPLE DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00168423340215147,0.861111111111111,21.4473763343858
{LUNCH BAG APPLE DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00152124307291101,0.875,21.793301759134
{LUNCH BAG APPLE DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00152124307291101,0.933333333333333,23.2461885430762
{LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00152124307291101,0.875,21.793301759134
{LUNCH BAG  BLACK SKULL.,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00152124307291101,0.875,21.793301759134
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00141258285341736,0.928571428571428,23.1275855403054
{LUNCH BAG SUKI DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00152124307291101,0.933333333333333,23.2461885430762
{LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00135825274367054,0.892857142857143,22.2380630195245
{LUNCH BAG  BLACK SKULL.,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00168423340215147,0.861111111111111,21.4473763343858
{LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00211887428012605,0.886363636363636,22.0763316521097
{LUNCH BAG APPLE DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00141258285341736,0.866666666666667,15.163371356147
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG APPLE DESIGN},0.00130392263392372,0.857142857142857,18.217749917519
{LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00157557318265783,0.878787878787879,17.9921798631476
{LUNCH BAG APPLE DESIGN,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00152124307291101,0.875,15.3091730038023
{LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG APPLE DESIGN},0.00119526241443008,0.88,18.7035565819861
{LUNCH BAG SUKI DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00141258285341736,0.866666666666667,12.3849896480331
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.857142857142857,12.2488908606921
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SPACEBOY DESIGN},0.00130392263392372,0.857142857142857,15.9681897050318
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00130392263392372,0.857142857142857,14.9967409016839
{LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00135825274367054,0.862068965517241,17.649879176096
{LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00146691296316419,0.870967741935484,15.238623819453
{LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.0012495925241769,0.92,16.0965019011407
{LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00141258285341736,0.866666666666667,15.163371356147
{LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00135825274367054,0.862068965517241,15.0829290677855
{LUNCH BAG CARS BLUE,LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.0012495925241769,0.884615384615385,15.4774056741737
{LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00130392263392372,0.857142857142857,14.9967409016839
{JUMBO BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00114093230468326,0.875,15.3091730038023
{LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 RETROSPOT CAKE CASES,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,1,14.2903726708075
{JUMBO BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG RED RETROSPOT},0.00114093230468326,0.875,12.5040760869565
{JUMBO BAG PINK POLKADOT,JUMBO BAG PINK VINTAGE PAISLEY,WOODLAND CHARLOTTE BAG} => {JUMBO BAG RED RETROSPOT},0.00157557318265783,0.852941176470588,9.81202205882353
{JUMBO BAG RED RETROSPOT,ROUND SNACK BOXES SET OF4 WOODLAND,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00130392263392372,0.888888888888889,22.1392271838821
{LUNCH BAG RED RETROSPOT,ROUND SNACK BOXES SET OF4 WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00135825274367054,0.862068965517241,19.3502943650126
{LUNCH BAG SPACEBOY DESIGN,ROUND SNACK BOXES SET OF4 WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00130392263392372,0.888888888888889,19.9523035230352
{CHARLOTTE BAG SUKI DESIGN,JUMBO BAG APPLES,JUMBO BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00152124307291101,0.903225806451613,22.4963114932996
{CHARLOTTE BAG SUKI DESIGN,JUMBO BAG APPLES,LUNCH BAG  BLACK SKULL.,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00119526241443008,0.88,21.9178349120433
{CHARLOTTE BAG SUKI DESIGN,JUMBO BAG APPLES,LUNCH BAG APPLE DESIGN,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00103227208518961,0.863636363636364,17.6819698655071
{JUMBO BAG APPLES,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00130392263392372,0.857142857142857,26.9684981684982
{LUNCH BAG SUKI DESIGN,SET OF 60 PANTRY DESIGN CAKE CASES,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00108660219493643,0.869565217391304,27.3593459680416
{PACK OF 60 DINOSAUR CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES,WOODLAND CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00103227208518961,0.863636363636364,27.172804972805
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00108660219493643,0.869565217391304,21.6579396364064
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00114093230468326,0.875,21.793301759134
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00119526241443008,0.88,19.7527804878049
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG WOODLAND},0.00103227208518961,0.863636363636364,19.3854767184036
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.0012495925241769,0.851851851851852,17.4406954228979
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00119526241443008,0.88,18.0169966629588
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00114093230468326,0.875,17.9146273637375
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,LUNCH BAG PINK POLKADOT,WOODLAND CHARLOTTE BAG} => {LUNCH BAG SUKI DESIGN},0.00108660219493643,0.909090909090909,18.6125998584286
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG ALPHABET DESIGN,WOODLAND CHARLOTTE BAG} => {LUNCH BAG APPLE DESIGN},0.00168423340215147,0.861111111111111,18.3020913523223
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG RED RETROSPOT,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00190155384113876,0.921052631578947,22.9403176411936
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00168423340215147,0.939393939393939,23.39713781933
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG CARS BLUE,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00162990329240465,0.909090909090909,22.6423914380613
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG SUKI DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00179289362164512,0.868421052631579,21.6294423474112
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG WOODLAND,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00168423340215147,0.861111111111111,21.4473763343858
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG APPLE DESIGN,LUNCH BAG DOLLY GIRL DESIGN,WOODLAND CHARLOTTE BAG} => {RED RETROSPOT CHARLOTTE BAG},0.00130392263392372,0.888888888888889,22.1392271838821
